,Id,AGE,SSN,FIRST,LAST,MARITAL,RACE,GENDER,ADDRESS,CITY,MEDICATION,DIAGNOSIS,ALLERGY
202,162135b4-931d-a531-c2ad-047b0c24abe8,20,999-45-4911,Genna,Stehr,unknown,white,F,956 Doyle Trace,Dartmouth,"Jolivette 28 Day Pack, Simvastatin 20 MG Oral Tablet, cetirizine hydrochloride 5 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Amlodipine 5 MG Oral Tablet, Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Acetaminophen 160 MG Chewable Tablet, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Clopidogrel 75 MG Oral Tablet",Childhood asthma,"Mold , Peanut , Grass pollen , Aspirin, House dust mite , Animal dander , Bee venom , Tree pollen "
203,bf0ad07a-462c-e0c9-bc3c-c40645afc6f9,65,999-80-5384,Clay,Gleason,married,white,M,990 Pouros Green Apt 48,Salem,"Naproxen sodium 220 MG Oral Tablet, Diazepam 5 MG Oral Tablet",,
204,aa01ba4c-e0ac-805a-f1cb-9b38dc431f4f,62,999-81-5160,Lizette,Nikolaus,married,white,F,407 Bins Alley,Southborough,"NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet], Simvastatin 10 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, 24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet","Diabetes, Acute bronchitis (disorder), Hyperlipidemia",
205,f665d685-1e8b-dc83-a1e4-7ca3f26d5a8c,54,999-22-8599,Palma,Mann,married,white,F,460 O'Keefe Wall,Waltham,"ferrous sulfate 325 MG Oral Tablet, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Kyleena 19.5 MG Intrauterine System, Vitamin B 12 5 MG/ML Injectable Solution, Camila 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Etonogestrel 68 MG Drug Implant, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System","Acute bronchitis (disorder), Hyperlipidemia",
206,fbc55f1a-9438-99af-595e-8a4196b6684b,33,999-26-7401,Bee,Jacobi,married,white,F,227 Labadie Alley,Somerset,"Jolivette 28 Day Pack, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, amLODIPine 2.5 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Errin 28 Day Pack, Acetaminophen 325 MG Oral Tablet, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, lisinopril 10 MG Oral Tablet","Acute bronchitis (disorder), Childhood asthma, Hypertension","Mold , Wheat , Grass pollen , House dust mite , Animal dander , Tree pollen , Tree nut "
207,7fc4f0ed-3671-9ba3-43ba-f7e8da8ca108,21,999-33-8801,Cher,Becker,unknown,white,F,265 Steuber Gate,Springfield,"NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Ibuprofen 100 MG Oral Tablet, Errin 28 Day Pack, Acetaminophen 325 MG Oral Tablet, predniSONE 5 MG Oral Tablet, Fexofenadine hydrochloride 30 MG Oral Tablet",Acute bronchitis (disorder),"Mold , Peanut , Grass pollen , Shellfish , Cow's milk , Latex , House dust mite , Animal dander , Bee venom , Tree pollen "
208,60e27639-436c-6c04-1ff6-9790df8552f8,66,999-19-4735,Lashandra,Ankunding,married,white,F,450 Greenfelder Forge Unit 0,Belmont,"pregabalin 100 MG Oral Capsule, Naproxen 500 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet",Primary fibromyalgia syndrome,
209,659bd07d-dffb-9aa2-6a0d-7c52e41e46eb,77,999-52-9278,Michele,Murphy,married,hawaiian,F,449 Prohaska Run Apt 98,Arlington,"Acetaminophen 325 MG Oral Tablet, Alendronic acid 10 MG Oral Tablet",Acute bronchitis (disorder),
210,22e14c09-32f4-0b73-36e3-b38c967afd1b,80,999-39-7122,Jerica,Glover,married,white,F,454 Casper Row,Lowell,"5 ML fulvestrant 50 MG/ML Prefilled Syringe, palbociclib 100 MG Oral Capsule, Acetaminophen 325 MG Oral Tablet, Alendronic acid 10 MG Oral Tablet, Cyclophosphamide 1000 MG Injection",Malignant neoplasm of breast (disorder),
211,a19e5a5b-084c-13c5-fcd6-c5fb27e80b14,9,999-11-8197,Demetra,Jaskolski,unknown,white,F,317 Feil Dale,Boston,"Acetaminophen 160 MG Chewable Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Amoxicillin 500 MG Oral Tablet, Fexofenadine hydrochloride 30 MG Oral Tablet",,"Mold , Wheat , Grass pollen , Cow's milk , Latex , House dust mite , Animal dander , Tree pollen "
212,d1ac7006-362b-cc1d-d516-f11d65055473,93,999-70-8556,Nita,McLaughlin,married,white,F,404 Jacobi Mission,Wellesley,"Warfarin Sodium 5 MG Oral Tablet, Verapamil Hydrochloride 40 MG, Digoxin 0.125 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Acetaminophen 325 MG Oral Tablet, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Childhood asthma, Acute bronchitis (disorder)",
213,2e555528-3530-497a-222a-7a3bbb35d938,77,999-47-8226,Bob,Waelchi,married,white,M,930 Stamm Course Suite 33,Charlton,"Simvastatin 10 MG Oral Tablet, Alteplase 100 MG Injection, Clopidogrel 75 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Hypertension, Hyperlipidemia",
214,3dfce025-b696-711a-8c2d-6903736e2882,63,999-15-5852,Henry,Gottlieb,single,white,F,257 Heaney Parade,Scituate,"Vitamin B 12 5 MG/ML Injectable Solution, Acetaminophen 325 MG Oral Tablet, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, insulin human  isophane 70 UNT/ML / Regular Insulin  Human 30 UNT/ML Injectable Suspension [Humulin], Ibuprofen 400 MG Oral Tablet [Ibu], Acetaminophen 325 MG Oral Tablet [Tylenol]","Diabetes, Acute bronchitis (disorder)",
215,d02b2ca5-7e63-1c3d-505f-3a7218bac46d,65,999-16-6162,Krystyna,VonRueden,married,white,F,699 Harris Grove,Lowell,"amLODIPine 2.5 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Streptococcal sore throat (disorder), Hypertension, Hyperlipidemia",
216,05877654-69c4-d607-400e-e162ea103642,32,999-82-3432,Yuonne,Dooley,single,white,F,752 Bogisich Skyway,Bedford,"Naproxen sodium 220 MG Oral Tablet, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, amLODIPine 2.5 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Camila 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Levora 0.15/30 28 Day Pack, Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet, Seasonique 91 Day Pack, Mirena 52 MG Intrauterine System, Loratadine 5 MG Chewable Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]","Acute bronchitis (disorder), Hypertension","Mold , Grass pollen , Fish , House dust mite , Animal dander , Bee venom , Tree pollen "
217,f75b4628-3ea9-4f6c-b3a6-e7ff678f58cf,45,999-76-4109,Joseph,Stiedemann,married,white,F,897 Brown Extension,Upton,"Vitamin B 12 5 MG/ML Injectable Solution, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, ferrous sulfate 325 MG Oral Tablet",Viral sinusitis (disorder),
218,859e5c6f-f1db-308d-0e33-57d392c1bf04,16,999-10-9579,Augustine,Gorczany,unknown,white,M,591 Bartoletti Spur Suite 22,Springfield,"Simvastatin 20 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet, Amlodipine 5 MG Oral Tablet, Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray, Acetaminophen 325 MG Oral Tablet, Clopidogrel 75 MG Oral Tablet, Atorvastatin 80 MG Oral Tablet, Captopril 25 MG Oral Tablet",Acute bronchitis (disorder),
219,ad95e4f9-ac42-a37b-9844-01a21e8fd5db,20,999-36-3358,Rachell,Lesch,unknown,white,F,587 Daugherty Brook,Saugus,"NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Trinessa 28 Day Pack, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Loratadine 5 MG Chewable Tablet","Viral sinusitis (disorder), Childhood asthma","Mold , Eggs  , Latex , House dust mite , Animal dander , Tree pollen , Tree nut "
220,f0aa92fa-13d6-6e8c-cc01-9986ce990b5e,59,999-74-9907,Jamie,Luettgen,single,white,M,757 Ankunding Annex Apt 35,Canton,"Naproxen sodium 220 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu], lisinopril 10 MG Oral Tablet","Viral sinusitis (disorder), Hypertension",
221,67c6597f-c239-a595-beac-b2941e7b54ff,61,999-95-2652,Levi,Ratke,married,asian,M,378 McGlynn Union,Pepperell,"Naproxen sodium 220 MG Oral Tablet, Amoxicillin 250 MG Oral Capsule, Penicillin V Potassium 500 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder), Hyperlipidemia",
222,6eca45da-1034-4775-72fd-fa3012b4ca45,14,999-58-6213,Charlott,Ryan,unknown,white,F,856 Ankunding Mews,Boston,"Ibuprofen 100 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet, Cefuroxime 250 MG Oral Tablet",Viral sinusitis (disorder),
223,a8eed586-7fc7-e064-78ee-c6d227039940,10,999-87-2722,Augustine,Dickinson,unknown,white,M,936 Mohr Rapid Suite 31,Arlington,"Ibuprofen 100 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet",,
224,2c622c62-af49-25e3-4f67-3ab19a455bb2,37,999-89-8759,Isaac,Marks,single,white,M,343 Kerluke Trafficway Suite 44,Holliston,Diazepam 5 MG Oral Tablet,,
225,ce54be47-1a8f-e1eb-9b4d-ca61378d9f41,101,999-47-6461,Trinh,Sanford,married,white,F,1023 Quigley Camp Unit 54,Danvers,"amLODIPine 2.5 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet [Tylenol], Simvastatin 10 MG Oral Tablet, doxycycline hyclate 100 MG, lisinopril 10 MG Oral Tablet","Acute bronchitis (disorder), Viral sinusitis (disorder), Hypertension, Hyperlipidemia","Peanut , Penicillin V"
226,730963e3-8472-75ab-fc64-5be33cdcc125,52,999-31-7174,Teresa,Estévez,married,white,F,821 Lehner Skyway,Bellingham,"Jolivette 28 Day Pack, Naproxen sodium 220 MG Oral Tablet, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, amLODIPine 2.5 MG Oral Tablet, 3 ML Amiodarone hydrocholoride 50 MG/ML Prefilled Syringe, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, 1 ML Epinephrine 1 MG/ML Injection, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Mirena 52 MG Intrauterine System, Atropine Sulfate 1 MG/ML Injectable Solution","Acute bronchitis (disorder), Hypertension",
227,4727c1ea-a23f-270d-f38f-e03857029aee,31,999-27-1176,Tristan,Zulauf,single,white,M,1049 Dare Branch Apt 3,Walpole,Ibuprofen 200 MG Oral Tablet,,
228,be01726c-4937-554f-6d8f-58f8ec72ebab,28,999-36-8838,Wilford,Hilpert,unknown,asian,M,822 Casper Green,Beverly,"Naproxen sodium 220 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet",,
229,e92e2c9d-d257-4f3c-73aa-a6ee61ec8db1,44,999-11-8132,Pablo,Schulist,married,white,M,1043 McLaughlin Park,Dennis,"Colchicine 0.6 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Allopurinol 100 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Naproxen 500 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Acute bronchitis (disorder), Gout, Hypertension",
230,c0c41fd4-6b03-a08f-ca14-94e353230678,67,999-18-1814,Jennie,Jerde,married,white,F,971 Rice Extension,Springfield,Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet,Viral sinusitis (disorder),
231,988ba5c5-bb2c-1453-cfe7-16ea41c47b42,46,999-48-8530,Eleanora,Hyatt,married,white,F,937 Bartell Parade,Acushnet,"Natazia 28 Day Pack, ferrous sulfate 325 MG Oral Tablet, Trinessa 28 Day Pack, Kyleena 19.5 MG Intrauterine System, Errin 28 Day Pack, Yaz 28 Day Pack, Etonogestrel 68 MG Drug Implant",,
232,f6542a20-3b0a-addd-d3a2-6a621f67970f,50,999-77-2075,Virgil,Farrell,single,white,M,829 Hickle Gateway Unit 29,Charlton,"Acetaminophen 325 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder)",
233,6f4a8d14-cba0-49d8-10c1-6669dff22f2f,36,999-31-6444,Robin,Reilly,married,white,F,239 Leffler Ramp,Mashpee,"Jolivette 28 Day Pack, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Levora 0.15/30 28 Day Pack, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]",Viral sinusitis (disorder),
234,561db9de-7617-4fed-b230-1553b8dd65f3,30,999-50-1190,Jackelyn,Ledner,unknown,white,F,719 Frami Rue Suite 69,Palmer,"Ibuprofen 200 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Camila 28 Day Pack, Phenazopyridine hydrochloride 100 MG Oral Tablet, Nitrofurantoin 5 MG/ML Oral Suspension, lisinopril 10 MG Oral Tablet","Escherichia coli urinary tract infection, Hypertension",
235,a06bce31-d0dc-f345-df41-777fb453afaf,91,999-58-3708,Fernando,Klein,married,white,M,730 Schaefer Annex Suite 31,Middleborough Center,"Naproxen sodium 220 MG Oral Tablet, Warfarin Sodium 5 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Verapamil Hydrochloride 40 MG, Penicillin V Potassium 500 MG Oral Tablet, Digoxin 0.125 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Alendronic acid 10 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Streptococcal sore throat (disorder), Hypertension, Hyperlipidemia",
236,319372b8-27b1-b827-5c89-ac991fc17407,66,999-64-9292,Booker,Brown,married,white,M,336 Fay Rest Apt 60,Boston,"24hr nicotine transdermal patch, Acetaminophen 500 MG Oral Tablet, 0.4 ML Enoxaparin sodium 100 MG/ML Prefilled Syringe, Sertraline 100 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, 1 ML Enoxaparin sodium 150 MG/ML Prefilled Syringe, lisinopril 10 MG Oral Tablet","Posttraumatic stress disorder, Hypertension, Acute pulmonary embolism (disorder)","Mold , Grass pollen , Shellfish , Fish , Eggs  , Cow's milk , Latex , House dust mite , Animal dander , Tree pollen , Tree nut "
237,30db29cb-a1c0-272e-bfed-ce88ebc23b2d,60,999-54-8730,Barbara,Acevedo,married,white,F,619 Purdy Run Suite 61,Southborough,"Naproxen sodium 220 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Phenazopyridine hydrochloride 100 MG Oral Tablet, Etonogestrel 68 MG Drug Implant, Nitrofurantoin 5 MG/ML Oral Suspension, 24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]","Viral sinusitis (disorder), Diabetes, Acute bronchitis (disorder), Cystitis",
238,d321aaa9-5b61-14ae-832b-46b4b50fd88e,66,999-20-6277,Lynetta,Hahn,married,white,F,852 Hintz Lane,Quincy,"lisinopril 10 MG Oral Tablet, Alteplase 100 MG Injection, Warfarin Sodium 5 MG Oral Tablet, Verapamil Hydrochloride 40 MG, Digoxin 0.125 MG Oral Tablet, Clopidogrel 75 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]",Hypertension,
239,4ca722b8-631c-fc54-1145-8d2c4d66809f,61,999-53-9668,Dona,Purdy,married,white,F,519 Hessel Mall Unit 61,Boston,"Hydrochlorothiazide 25 MG Oral Tablet, Vitamin B 12 5 MG/ML Injectable Solution, Errin 28 Day Pack, Acetaminophen 325 MG Oral Tablet","Acute bronchitis (disorder), Hypertension",
240,3ce79121-6f1a-8d00-726d-bc0af611d017,53,999-35-7725,Randal,Robel,married,white,M,168 Koch Light Unit 42,Millbury,"Naproxen sodium 220 MG Oral Tablet, Hydrocortisone 10 MG/ML Topical Cream, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Fexofenadine hydrochloride 60 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet","Contact dermatitis, Osteoarthritis of knee",Mold 
241,17ad4670-1e85-702d-c7b5-eac3e87f90ed,27,999-38-3378,Stephanie,Gibson,unknown,white,F,519 Cassin View,South Hadley,"Jolivette 28 Day Pack, Natazia 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Levora 0.15/30 28 Day Pack, Acetaminophen 325 MG / Oxycodone Hydrochloride 5 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Acute bronchitis (disorder), Hypertension",
242,19162199-ffeb-d890-6d5e-ed7afe08f1c0,15,999-74-5964,Mateo,Cardenas,unknown,white,M,952 Carroll Parade,Bellingham,"Ibuprofen 100 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet",,
243,48fe9d25-b0b2-df56-3756-90843b3044a9,20,999-37-3003,Bibi,Stoltenberg,unknown,white,F,149 Legros Quay Apt 66,Westborough,"Penicillin V Potassium 250 MG Oral Tablet, Hydrocortisone 10 MG/ML Topical Cream, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Ibuprofen 100 MG Oral Tablet, Yaz 28 Day Pack, Levora 0.15/30 28 Day Pack, Fexofenadine hydrochloride 30 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Streptococcal sore throat (disorder), Atopic dermatitis, Acute bronchitis (disorder)","Mold , Peanut , Grass pollen , Shellfish , Soya bean , House dust mite , Animal dander , Bee venom , Tree pollen "
244,9d92805b-c25a-c7ad-60ca-80c93ffb80b1,87,999-97-2103,Frances,Smitham,married,white,M,898 Bernier Mews,Bourne,"Naproxen sodium 220 MG Oral Tablet, Warfarin Sodium 5 MG Oral Tablet, Verapamil Hydrochloride 40 MG, Digoxin 0.125 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet], Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet","Osteoarthritis of hip, Hyperlipidemia",
245,11256c20-8feb-4033-de96-7d689a7d123a,17,999-31-1814,Gabriel,Villalpando,unknown,white,M,884 Rowe Green Unit 43,Boston,"Acetaminophen 325 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet",Acute bronchitis (disorder),
246,4688bc6a-6bd0-4a88-a590-9a11677082c9,40,999-16-4013,Kyra,Pagac,married,white,F,137 Kerluke Plaza,Canton,"Natazia 28 Day Pack, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Penicillin V Potassium 500 MG Oral Tablet, Astemizole 10 MG Oral Tablet, Liletta 52 MG Intrauterine System, 72 HR Fentanyl 0.025 MG/HR Transdermal System, Phenazopyridine hydrochloride 100 MG Oral Tablet, Mirena 52 MG Intrauterine System, Nitrofurantoin 5 MG/ML Oral Suspension, tramadol hydrochloride 50 MG Oral Tablet","Escherichia coli urinary tract infection, Streptococcal sore throat (disorder)","Mold , Grass pollen , House dust mite , Animal dander , Tree pollen "
247,9e9a8955-c4c4-dd80-2a2a-1c6b602efbf5,6,999-75-4152,Luella,Corwin,unknown,white,F,530 Abbott Overpass,North Plymouth,"Acetaminophen 160 MG Chewable Tablet, Cefuroxime 250 MG Oral Tablet",,
248,bb4116b4-db28-ec8f-cce5-6ec08b2ea0a0,44,999-39-4055,Son,Rodriguez,married,white,M,1011 Stoltenberg Vista,Danvers,Acetaminophen 325 MG Oral Tablet,Acute bronchitis (disorder),
249,0ae08855-8e6c-5308-3ab5-da0080b36425,39,999-77-4319,Josefina,Deckow,married,asian,F,676 Kshlerin Rest,Lowell,"Jolivette 28 Day Pack, amLODIPine 2.5 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Camila 28 Day Pack, Ibuprofen 400 MG Oral Tablet [Ibu]","Viral sinusitis (disorder), Acute bacterial sinusitis (disorder), Hypertension",
250,122d96b5-9b37-a7c2-7567-c3a66ae854d7,70,999-84-7825,Bridgette,Schuppe,single,white,F,970 Dietrich Street,Middleborough,Acetaminophen 325 MG Oral Tablet,Acute bronchitis (disorder),
251,2987fe83-93bf-9d7d-1b8d-481913f54c5c,38,999-84-5527,Tracy,Kassulke,married,white,M,261 Emard Gardens Apt 53,Ashby,Ibuprofen 200 MG Oral Tablet,,
252,f533e863-964d-b59a-cf56-8f4b5f1c8959,52,999-12-2847,Chara,MacGyver,married,black,F,787 Keeling Esplanade Unit 27,Palmer,"Phenazopyridine hydrochloride 100 MG Oral Tablet, Nitrofurantoin 5 MG/ML Oral Suspension, Ibuprofen 200 MG Oral Tablet",Cystitis,
253,6149e55a-5f2f-98ca-2767-c7f1ac73ca50,20,999-21-7002,Chantel,Grady,unknown,white,F,1096 Jacobson Arcade Apt 6,West Springfield,"Ibuprofen 100 MG Oral Tablet, Natazia 28 Day Pack",,
254,02b1604a-1bad-bc6f-5b72-d219ecd8f7f4,65,999-36-5754,Tanner,Hoeger,married,black,M,615 Kulas Trailer,Lynn,"Simvastatin 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet","Acute bronchitis (disorder), Hyperlipidemia",
255,eb98cdce-f8b2-bbb8-a720-cef7cca9823e,15,999-73-9325,Shalanda,Price,unknown,white,F,789 Kovacek Brook Unit 78,Randolph,"Ibuprofen 100 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet",,
256,4ba15182-a126-7f01-a46e-1901c5c5ceae,20,999-42-1026,Louis,Senger,unknown,white,M,441 Ankunding Viaduct,Woburn,"Acetaminophen 325 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Loratadine 5 MG Chewable Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector",Viral sinusitis (disorder),Peanut 
257,ba9773bf-d2ba-899b-a68c-4ef986c1325e,59,999-37-4701,Birgit,Maggio,married,white,F,731 Kiehn Estate Suite 65,Swansea,"Naproxen sodium 220 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Localized  primary osteoarthritis of the hand, Acute bronchitis (disorder)",
258,3f6c7ea3-e73b-025e-06ab-e452943effad,19,999-46-8935,Olivia,Lovato,unknown,white,F,877 Witting Dale Unit 76,Worcester,"Natazia 28 Day Pack, cetirizine hydrochloride 5 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Acetaminophen 325 MG Oral Tablet, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Childhood asthma, Acute bronchitis (disorder)","Mold , Penicillin V, House dust mite , Animal dander , Tree pollen "
259,72f91cc7-fb63-84e8-32ff-86456bfa446e,83,999-45-2196,Kim,Barton,married,white,M,1070 Tromp Byway Apt 35,Wales,"Hydrocortisone 10 MG/ML Topical Cream, Ibuprofen 200 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Vitamin B 12 5 MG/ML Injectable Solution","Contact dermatitis, Viral sinusitis (disorder), Hypertension",Mold 
260,e0385e19-8fee-2a84-3ce6-193b08587ecc,13,999-85-1641,Jospeh,Mann,unknown,white,M,772 Prohaska Ferry Apt 59,Sutton,"Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Penicillin V Potassium 250 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
