,Id,AGE,SSN,FIRST,LAST,MARITAL,RACE,GENDER,ADDRESS,CITY,MEDICATION,DIAGNOSIS,ALLERGY
252,f533e863-964d-b59a-cf56-8f4b5f1c8959,52,999-12-2847,Chara19,MacGyver246,married,black,F,787 Keeling Esplanade Unit 27,Palmer,"Ibuprofen 200 MG Oral Tablet, Nitrofurantoin 5 MG/ML Oral Suspension, Phenazopyridine hydrochloride 100 MG Oral Tablet",Cystitis,
253,6149e55a-5f2f-98ca-2767-c7f1ac73ca50,19,999-21-7002,Chantel847,Grady603,unknown,white,F,1096 Jacobson Arcade Apt 6,West Springfield,"Natazia 28 Day Pack, Ibuprofen 100 MG Oral Tablet",,
254,02b1604a-1bad-bc6f-5b72-d219ecd8f7f4,65,999-36-5754,Tanner110,Hoeger474,married,black,M,615 Kulas Trailer,Lynn,"Simvastatin 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet","Hyperlipidemia, Acute bronchitis (disorder)",
255,eb98cdce-f8b2-bbb8-a720-cef7cca9823e,14,999-73-9325,Shalanda398,Price929,unknown,white,F,789 Kovacek Brook Unit 78,Randolph,"Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet",,
256,4ba15182-a126-7f01-a46e-1901c5c5ceae,20,999-42-1026,Louis204,Senger904,unknown,white,M,441 Ankunding Viaduct,Woburn,"Acetaminophen 325 MG Oral Tablet, Loratadine 5 MG Chewable Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet",Viral sinusitis (disorder),Peanut 
257,ba9773bf-d2ba-899b-a68c-4ef986c1325e,58,999-37-4701,Birgit199,Maggio310,married,white,F,731 Kiehn Estate Suite 65,Swansea,"Naproxen sodium 220 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Localized  primary osteoarthritis of the hand, Acute bronchitis (disorder)",
258,3f6c7ea3-e73b-025e-06ab-e452943effad,19,999-46-8935,Olivia294,Lovato727,unknown,white,F,877 Witting Dale Unit 76,Worcester,"120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Natazia 28 Day Pack, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Acetaminophen 325 MG Oral Tablet, cetirizine hydrochloride 5 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Acute bronchitis (disorder), Childhood asthma","Tree pollen , Animal dander , Mold , Penicillin V, House dust mite "
259,72f91cc7-fb63-84e8-32ff-86456bfa446e,83,999-45-2196,Kim439,Barton704,married,white,M,1070 Tromp Byway Apt 35,Wales,"Hydrocortisone 10 MG/ML Topical Cream, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Vitamin B 12 5 MG/ML Injectable Solution, Hydrochlorothiazide 25 MG Oral Tablet","Viral sinusitis (disorder), Hypertension, Contact dermatitis",Mold 
260,e0385e19-8fee-2a84-3ce6-193b08587ecc,13,999-85-1641,Jospeh459,Mann644,unknown,white,M,772 Prohaska Ferry Apt 59,Sutton,"Acetaminophen 160 MG Chewable Tablet, Penicillin V Potassium 250 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Acetaminophen 325 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
261,7cfbccad-2a81-400a-4858-1d2f4b680960,31,999-86-2397,Nathan164,Stroman228,married,white,M,387 Bailey Ramp Apt 77,Williamsburg,"Acetaminophen 325 MG Oral Tablet [Tylenol], Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Acetaminophen 300 MG / Codeine Phosphate 15 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, tramadol hydrochloride 50 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Amoxicillin 250 MG Oral Capsule, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet]",Viral sinusitis (disorder),
262,b91dc3fd-3ed0-eb50-9376-e9bd9ab26940,61,999-70-6201,Lenard338,Carroll471,married,white,M,365 Dickens Landing Suite 59,Attleboro,"Naproxen sodium 220 MG Oral Tablet, 10 ML Furosemide 10 MG/ML Injection, Furosemide 40 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Osteoarthritis of knee, Chronic congestive heart failure (disorder), Hypertension",
263,4b10c406-d391-31dc-cefd-5812b6832cf9,73,999-39-7871,Beth967,Osinski784,married,black,F,620 Purdy Ferry,Merrimac,"Naproxen sodium 220 MG Oral Tablet, ferrous sulfate 325 MG Oral Tablet, Levothyroxine Sodium 0.075 MG Oral Tablet",Osteoarthritis of knee,
264,83a86980-de17-1b13-d31a-78f2376649af,24,999-99-5627,Stephan15,Krajcik437,unknown,white,M,975 Kuvalis Port Apt 95,Amherst,"Naproxen sodium 220 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Acute bronchitis (disorder), Hypertension",
265,2c098b38-279d-88b3-d553-e87b56eb1b04,30,999-38-3600,Marcela739,Almonte426,unknown,white,F,393 Haley Road Unit 51,Chelsea,"Abuse-Deterrent 12 HR Oxycodone Hydrochloride 15 MG Extended Release Oral Tablet, Jolivette 28 Day Pack, Yaz 28 Day Pack, Errin 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Seasonique 91 Day Pack, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Camila 28 Day Pack, Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet, Amoxicillin 250 MG Oral Capsule",,
266,f8cbe1ed-be00-21ac-5705-080cb286f964,32,999-18-2735,Anna632,Davis923,married,white,F,496 Zboncak Meadow,Brookline,"Yaz 28 Day Pack, Hydrocortisone 10 MG/ML Topical Cream, Loratadine 10 MG Oral Tablet, Levora 0.15/30 28 Day Pack, Ibuprofen 200 MG Oral Tablet, Seasonique 91 Day Pack, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Trinessa 28 Day Pack",Contact dermatitis,
267,454bbec4-42bc-bd2c-fe3a-f8f4fc4346e9,24,999-88-1494,Kizzy275,Daniel959,unknown,white,F,649 Langosh Lock,Whitman,"120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Loratadine 5 MG Chewable Tablet, Yaz 28 Day Pack, Hydrocortisone 10 MG/ML Topical Cream, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector","Viral sinusitis (disorder), Atopic dermatitis, Childhood asthma","Tree pollen , Wheat , Animal dander , Bee venom , Cow's milk , Mold , Grass pollen , Tree nut , Latex , Soya bean , House dust mite "
268,6f0b58f9-cb95-1fb3-5fef-cd914f9b4de3,44,999-53-7954,Devon268,Bernhard322,single,white,F,1065 Sporer Underpass,Methuen,"Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Jolivette 28 Day Pack, Etonogestrel 68 MG Drug Implant, Nitrofurantoin 5 MG/ML Oral Suspension, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Phenazopyridine hydrochloride 100 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Abuse-Deterrent 12 HR Oxycodone Hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin]","Escherichia coli urinary tract infection, Hypertension",
269,0cb8b8f9-fc42-2841-9578-dbff50c6c86e,24,999-76-8776,Reyes140,White193,unknown,white,M,175 Kihn Rapid Apt 20,Cambridge,"amLODIPine 2.5 MG Oral Tablet, Methylphenidate Hydrochloride 20 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Viral sinusitis (disorder), Child attention deficit disorder, Hypertension, Acute bronchitis (disorder)",
270,dba87de8-9e28-0140-47c4-9419277178f0,65,999-26-5277,Tomiko229,Ratke343,married,white,F,1016 Olson Wynd Apt 7,Brockton,"Naproxen sodium 220 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Amoxicillin 250 MG Oral Capsule",Osteoarthritis of hip,
271,03e502b6-b810-06c1-7d65-83db077ed3ee,58,999-17-5418,Katharyn928,Toy286,married,white,F,922 Spinka Fort,Holyoke,"Naproxen sodium 220 MG Oral Tablet, Etonogestrel 68 MG Drug Implant, Jolivette 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Cisplatin 50 MG Injection, Chlorpheniramine Maleate 2 MG/ML Oral Solution, palbociclib 100 MG Oral Capsule, 100 ML Epirubicin Hydrochloride 2 MG/ML Injection, anastrozole 1 MG Oral Tablet, PACLitaxel 100 MG Injection, Simvastatin 10 MG Oral Tablet","Hyperlipidemia, Malignant neoplasm of breast (disorder), Localized  primary osteoarthritis of the hand, Non-small cell carcinoma of lung  TNM stage 1 (disorder)","Tree pollen , Wheat , Animal dander , Mold , Grass pollen , Eggs  , Penicillin V, Latex , Soya bean , House dust mite "
272,bf079bf2-4d65-f4a6-0f7b-f02801b57177,22,999-99-9657,Shana231,Ziemann98,unknown,white,F,450 Sporer Branch Apt 52,Newton,"Levora 0.15/30 28 Day Pack, Fexofenadine hydrochloride 30 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Acetaminophen 160 MG Chewable Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Acute bronchitis (disorder), Hypertension","Tree pollen , Animal dander , Mold , Grass pollen , Peanut , Eggs  , Tree nut , Aspirin, House dust mite "
273,e61fe1f4-3daa-bbeb-649a-fdae0eeee227,12,999-15-4143,Hilario934,Stroman228,unknown,hawaiian,M,423 Johns Esplanade Suite 26,Rockport,"Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet",Acute bronchitis (disorder),
274,94c64aed-cca1-dc80-c180-5ba446c00df4,35,999-23-4670,Jerica256,Pfeffer420,married,white,F,312 Frami Walk Unit 17,Milton,"Etonogestrel 68 MG Drug Implant, amLODIPine 2.5 MG Oral Tablet, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Meperidine Hydrochloride 50 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Errin 28 Day Pack, Ibuprofen 200 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Acetaminophen 325 MG Oral Tablet, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Acute bronchitis (disorder), Hypertension","Fish , Tree pollen , Animal dander , Mold , Grass pollen , Eggs  , Tree nut , cefdinir, Latex "
275,42017485-34da-0251-9969-577a72265086,28,999-68-5210,Charles364,Klocko335,unknown,white,M,211 Wiza Quay Apt 54,West Springfield,Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet,Viral sinusitis (disorder),
276,01d78eb5-7f50-45e9-f524-921196a3dffe,24,999-67-3382,Siu135,Konopelski743,unknown,white,F,397 Leffler Hollow,Chelsea,"Naproxen sodium 220 MG Oral Tablet, Yaz 28 Day Pack, Levora 0.15/30 28 Day Pack, Fexofenadine hydrochloride 30 MG Oral Tablet, Trinessa 28 Day Pack, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Amoxicillin 250 MG Oral Capsule",,"Tree pollen , Animal dander , Shellfish , Mold , Grass pollen , Eggs  , Tree nut , Latex , House dust mite "
277,05801c88-9f2e-536e-9068-4b7b4431d072,31,999-76-3109,Shanda945,Cremin516,married,white,F,233 Wuckert Promenade Apt 82,Walpole,"Jolivette 28 Day Pack, Natazia 28 Day Pack, Levora 0.15/30 28 Day Pack, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Trinessa 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Camila 28 Day Pack, Penicillin V Potassium 500 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder), Acute bacterial sinusitis (disorder)",
278,32f516f7-b223-278c-d0de-5c0b9d70654c,39,999-25-7185,Randell912,Reinger292,married,white,M,800 O'Hara Fort Apt 20,Belmont,"Vitamin B 12 5 MG/ML Injectable Solution, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet",Hypertension,
279,5da2277e-7922-0f7c-513d-fcb794d088e7,43,999-75-6970,Rosario163,Brekke496,married,white,M,645 Koelpin Drive,Watertown,"Naproxen sodium 220 MG Oral Tablet, Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Amoxicillin 250 MG Oral Capsule",Acute bronchitis (disorder),
280,30813a62-aa9f-3c7c-cc52-6c3957a3c1b1,96,999-17-2762,January966,Ledner144,married,asian,F,120 Zieme Manor Unit 21,Burlington,"Warfarin Sodium 5 MG Oral Tablet, Digoxin 0.125 MG Oral Tablet, Verapamil Hydrochloride 40 MG, Alendronic acid 10 MG Oral Tablet, Cefuroxime 250 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Clopidogrel 75 MG Oral Tablet, Vitamin B 12 5 MG/ML Injectable Solution, Penicillin V Potassium 500 MG Oral Tablet, Alteplase 100 MG Injection","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
281,ad134528-56a5-35fd-c37f-466ff119c625,84,999-98-4342,Allen322,Ferry570,married,white,M,217 Robel Promenade,Northborough,"Warfarin Sodium 5 MG Oral Tablet, Digoxin 0.125 MG Oral Tablet, Verapamil Hydrochloride 40 MG, doxycycline hyclate 100 MG, 1 ML DOCEtaxel 20 MG/ML Injection, 0.25 ML Leuprolide Acetate 30 MG/ML Prefilled Syringe, lisinopril 10 MG Oral Tablet, Galantamine 4 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Acetaminophen 325 MG / Oxycodone Hydrochloride 5 MG Oral Tablet, Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet","Alzheimer's disease (disorder), Viral sinusitis (disorder), Hypertension","Peanut , Animal dander , Penicillin V"
282,0b43ab26-950f-0680-3c41-f0db599d643d,38,999-48-7624,Shaun461,Franecki195,single,white,M,821 Koelpin Boulevard Suite 36,Medford,"Naproxen sodium 220 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Hydrochlorothiazide 25 MG Oral Tablet","Viral sinusitis (disorder), Hypertension, Acute bronchitis (disorder)",
283,60b0873c-9665-b3f0-61f4-d09ae9667a27,78,999-38-1741,Nedra260,Dooley940,married,white,F,165 Hodkiewicz Grove Suite 54,Malden,"Naproxen sodium 220 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Simvastatin 10 MG Oral Tablet","Hyperlipidemia, Osteoarthritis of knee, Hypertension",
284,40ef2428-c142-6e65-8e0e-0ee4098dda28,51,999-62-5189,Meghan514,Jacobson885,single,white,F,967 Gutkowski Light,Somerville,"Acetaminophen 325 MG / Oxycodone Hydrochloride 5 MG Oral Tablet, 24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet",Diabetes,
285,8a69ae35-07ad-e093-0162-ad02d8e1e070,25,999-11-2683,Dorsey40,Klein929,unknown,white,M,776 Abbott Gateway,Duxbury,atomoxetine 100 MG Oral Capsule,Child attention deficit disorder,
286,18022a84-1fd7-ba38-3567-efbc6a50e9d4,58,999-72-2163,Narcisa997,Torphy630,married,white,F,752 Cormier Common Suite 91,Dedham,"120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Nitrofurantoin 5 MG/ML Oral Suspension, Phenazopyridine hydrochloride 100 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Furosemide 40 MG Oral Tablet, Errin 28 Day Pack, Acetaminophen 325 MG Oral Tablet, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, Mirena 52 MG Intrauterine System","Acute bronchitis (disorder), Escherichia coli urinary tract infection, Chronic congestive heart failure (disorder), Viral sinusitis (disorder), Childhood asthma","Tree pollen , Animal dander , Bee venom , Shellfish , Mold , Grass pollen , Eggs  , Latex , House dust mite "
287,70da0834-3ef3-7dfe-ad2a-8a00b5f87749,25,999-55-7085,Reynalda736,Metz686,unknown,white,F,189 Johns Orchard Suite 72,Stoughton,"1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Ibuprofen 400 MG Oral Tablet [Ibu]",Acute bronchitis (disorder),
288,73e6ab94-00b7-e78c-0f7c-a482ebf6a6f3,61,999-89-5447,Gus973,Roob72,single,white,M,932 Moore Orchard Apt 86,Norfolk,"amLODIPine 2.5 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Acute bronchitis (disorder), Hypertension",
289,1ab85caa-724e-d796-8d77-bcaf4a295826,46,999-15-9615,Casey401,Jacobi462,married,other,F,789 Deckow Arcade,Springfield,"Natazia 28 Day Pack, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Etonogestrel 68 MG Drug Implant, 1 ML medroxyprogesterone acetate 150 MG/ML Injection",,
290,88d520e7-276e-65c7-1b5b-354aa27f2358,22,999-65-3260,Stevie682,Wolff180,unknown,white,M,747 Schultz Wynd,Lakeville,"Naproxen sodium 220 MG Oral Tablet, cetirizine hydrochloride 5 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector",,"Animal dander , Tree pollen , Mold , House dust mite "
291,32cd9cb6-2fca-7062-98f0-020f9946a6f5,27,999-38-9750,Stanford577,Schoen8,unknown,white,M,669 Schmidt Annex Apt 66,Northbridge,Acetaminophen 325 MG Oral Tablet,Acute bronchitis (disorder),
292,c42fab5d-77f6-9b8a-2e33-3339cc104394,34,999-68-7833,Hilario934,Stracke611,married,white,M,946 White Pathway Suite 50,New Bedford,Penicillin V Potassium 500 MG Oral Tablet,Streptococcal sore throat (disorder),
293,3d5f91c2-0539-37c9-0691-d2bbe28c78e3,23,999-20-4381,Lashonda618,Klein929,unknown,white,F,1030 Ledner Club Unit 86,Bourne,"Naproxen sodium 220 MG Oral Tablet, 12 HR Hydrocodone Bitartrate 10 MG Extended Release Oral Capsule, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Levora 0.15/30 28 Day Pack, Ibuprofen 100 MG Oral Tablet, tramadol hydrochloride 50 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Penicillin V Potassium 250 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Seasonique 91 Day Pack, Camila 28 Day Pack","Streptococcal sore throat (disorder), Acute bronchitis (disorder), Hypertension",
294,a0d22ce4-8c1f-1168-5a83-aff4f79f4a1f,36,999-93-9172,Merlin721,Hane680,married,white,M,1079 Wiegand Alley Suite 26,Cambridge,"lisinopril 10 MG Oral Tablet, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet",Hypertension,
295,7e2e283e-fef9-4061-4fa7-cf68be4a6dbf,8,999-28-8368,Latesha830,Breitenberg711,unknown,asian,F,963 Langosh Station,Medford,"Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet",,
296,25d06c17-e5a4-02b2-a18f-67886970cefa,56,999-66-7856,Illa976,Kuphal363,married,black,F,497 Miller Divide Unit 37,Boston,"Jolivette 28 Day Pack, amLODIPine 2.5 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Trinessa 28 Day Pack, Acetaminophen 325 MG Oral Tablet, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Mirena 52 MG Intrauterine System","Viral sinusitis (disorder), Hypertension, Acute bronchitis (disorder)",
297,065e8a3d-b782-c088-2a17-6498d7d190bc,29,999-98-7243,Ezequiel972,Gulgowski816,unknown,white,M,110 Torphy Key,Braintree,"lisinopril 10 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet","Acute bronchitis (disorder), Hypertension",
298,b75fc5f1-10f0-5103-82f3-e7957a48132a,63,999-79-2194,Lora418,Kilback373,single,white,F,468 Bins Track Suite 3,Raynham,"Naproxen sodium 220 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet, Chlorpheniramine Maleate 2 MG/ML Oral Solution, lisinopril 10 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Osteoarthritis of knee, Hypertension, Acute bronchitis (disorder)",Animal dander 
299,a4ce9a28-c676-33d4-1656-0cb7e4419883,16,999-31-6930,Arnette709,Schamberger479,unknown,white,F,183 Auer Trailer Unit 2,Northwest Harwich,"Acetaminophen 160 MG Chewable Tablet, Penicillin V Potassium 250 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Ibuprofen 100 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
300,df9b9e5b-c894-1879-c153-3e9df381f15b,44,999-60-8749,Karma832,Klocko335,married,white,F,615 Frami Crossroad,Clinton,"Etonogestrel 68 MG Drug Implant, 10 ML oxaliplatin 5 MG/ML Injection, Nitrofurantoin 5 MG/ML Oral Suspension, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Levora 0.15/30 28 Day Pack, Leucovorin 100 MG Injection, Phenazopyridine hydrochloride 100 MG Oral Tablet, Errin 28 Day Pack, Penicillin V Potassium 500 MG Oral Tablet","Streptococcal sore throat (disorder), Secondary malignant neoplasm of colon, Escherichia coli urinary tract infection",
301,140c88b4-afb8-dca3-92e5-3e688aa19800,7,999-74-8211,Terri848,Grimes165,unknown,white,F,1004 Reichert Vale Apt 38,Uxbridge,"Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet",,
302,17eddffe-9412-688c-7944-65251314b1c0,47,999-11-9036,Orval846,Schaefer657,married,white,M,759 Stanton Union,Burlington,"72 HR Fentanyl 0.025 MG/HR Transdermal System, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet",,
303,2783a318-7e6d-e3a7-fce7-2a70e66c6ba9,19,999-74-1908,Yevette778,Tillman293,unknown,white,F,1046 Farrell Corner Unit 88,Swansea,"Naproxen sodium 220 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Penicillin V Potassium 250 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
304,153c68e6-08e5-a751-1f6b-4439d279681d,73,999-95-8491,Brain142,Wuckert783,married,white,M,826 DuBuque Corner,Dennis,"Naproxen sodium 220 MG Oral Tablet, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Chlorpheniramine Maleate 2 MG/ML Oral Solution, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Simvastatin 20 MG Oral Tablet, Clopidogrel 75 MG Oral Tablet, Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray, Amlodipine 5 MG Oral Tablet, Simvastatin 10 MG Oral Tablet","Hyperlipidemia, Viral sinusitis (disorder), Localized  primary osteoarthritis of the hand, Childhood asthma","Tree pollen , Animal dander , Bee venom , Sulfamethoxazole / Trimethoprim, Cow's milk , Mold , Grass pollen "
